;Tempo;Corrente;Velocidade;Degrau
768;0.768;27.49;80.11;0.6
769;0.769;27.46;80.11;0.6
770;0.77;27.39;80.11;0.6
771;0.771;27.34;80.11;0.6
772;0.772;27.36;80.11;0.6
773;0.773;27.41;80.11;0.6
774;0.774;27.45;80.11;0.6
775;0.775;27.47;80.11;0.6
776;0.776;27.48;80.11;0.6
777;0.777;27.42;80.11;0.6
778;0.778;27.37;80.11;0.6
779;0.779;27.35;80.11;0.6
780;0.78;27.35;80.11;0.6
781;0.781;27.42;80.11;0.6
782;0.782;27.45;80.11;0.6
783;0.783;27.46;80.11;0.6
784;0.784;27.46;80.11;0.6
785;0.785;27.43;80.11;0.6
786;0.786;27.38;80.11;0.6
787;0.787;27.36;80.11;0.6
788;0.788;27.36;80.11;0.6
789;0.789;27.43;80.11;0.6
790;0.79;27.47;80.11;0.6
791;0.791;27.49;80.11;0.6
792;0.792;27.45;80.11;0.6
793;0.793;27.41;80.11;0.6
794;0.794;27.37;80.11;0.6
795;0.795;27.37;80.11;0.6
796;0.796;27.4;80.11;0.6
797;0.797;27.45;80.11;0.6
798;0.798;27.52;80.11;0.6
799;0.799;27.51;80.11;0.6
800;0.8;27.46;80.11;0.6
801;0.801;27.41;80.11;0.6
802;0.802;27.39;80.11;0.6
803;0.803;27.38;80.11;0.6
804;0.804;27.42;80.11;0.6
805;0.805;27.45;80.11;0.6
806;0.806;27.51;80.11;0.6
807;0.807;27.48;80.11;0.6
808;0.808;27.42;80.11;0.6
809;0.809;27.37;80.11;0.6
810;0.81;27.37;80.11;0.6
811;0.811;27.4;80.11;0.6
812;0.812;27.45;80.11;0.6
813;0.8130000000000001;27.46;80.11;0.6
814;0.8140000000000001;27.48;80.11;0.6
815;0.8150000000000001;27.45;80.11;0.6
816;0.8160000000000001;27.39;80.11;0.6
817;0.8170000000000001;27.33;80.11;0.6
818;0.8180000000000001;27.32;80.11;0.6
819;0.8190000000000001;27.34;80.11;0.6
820;0.8200000000000001;27.42;80.04;0.6
821;0.8210000000000001;27.47;79.97;0.6
822;0.8220000000000001;27.44;79.9;0.6
823;0.8230000000000001;27.43;79.84;0.6
824;0.8240000000000001;27.38;79.77;0.6
825;0.8250000000000001;27.35;79.7;0.6
826;0.8260000000000001;27.35;79.63;0.6
827;0.8270000000000001;27.42;79.63;0.6
828;0.8280000000000001;27.48;79.63;0.6
829;0.8290000000000001;27.51;79.63;0.6
830;0.8300000000000001;27.49;79.63;0.6
831;0.8310000000000001;27.46;79.63;0.6
832;0.8320000000000001;27.4;79.63;0.6
833;0.833;27.38;79.63;0.6
834;0.834;27.37;79.63;0.6
835;0.835;27.45;79.7;0.6
836;0.836;27.5;79.77;0.6
837;0.837;27.52;79.84;0.6
838;0.838;27.51;79.9;0.6
839;0.839;27.46;79.97;0.6
840;0.84;27.41;80.04;0.6
841;0.841;27.39;80.11;0.6
842;0.842;27.38;80.18;0.6
843;0.843;27.41;80.18;0.6
844;0.844;27.46;80.18;0.6
845;0.845;27.48;80.18;0.6
846;0.846;27.44;80.18;0.6
847;0.847;27.35;80.18;0.6
848;0.848;27.29;80.18;0.6
849;0.849;27.28;80.18;0.6
850;0.85;27.28;80.18;0.6
851;0.851;27.34;80.18;0.6
852;0.852;27.39;80.18;0.6
853;0.853;27.43;80.18;0.6
854;0.854;27.39;80.18;0.6
855;0.855;27.32;80.18;0.6
856;0.856;27.27;80.18;0.6
857;0.857;27.29;80.18;0.6
858;0.858;27.32;80.18;0.6
859;0.859;27.4;80.18;0.6
860;0.86;27.44;80.18;0.6
861;0.861;27.47;80.18;0.6
862;0.862;27.42;80.18;0.6
863;0.863;27.35;80.18;0.6
864;0.864;27.29;80.18;0.6
865;0.865;27.31;80.11;0.6
866;0.866;27.35;80.04;0.6
867;0.867;27.42;79.97;0.6
868;0.868;27.42;79.9;0.6
869;0.869;27.4;79.84;0.6
870;0.87;27.35;79.77;0.6
871;0.871;27.29;79.7;0.6
872;0.872;27.28;79.63;0.6
873;0.873;27.31;79.63;0.6
874;0.874;27.38;79.63;0.6
875;0.875;27.43;79.63;0.6
876;0.876;27.42;79.63;0.6
877;0.877;27.38;79.63;0.6
878;0.878;27.35;79.63;0.6
879;0.879;27.29;79.63;0.6
880;0.88;27.29;79.63;0.6
881;0.881;27.31;79.7;0.6
882;0.882;27.4;79.77;0.6
883;0.883;27.44;79.84;0.6
884;0.884;27.44;79.9;0.6
885;0.885;27.39;79.97;0.6
886;0.886;27.36;80.04;0.6
887;0.887;27.32;80.11;0.6
888;0.888;27.32;80.11;0.6
889;0.889;27.34;80.11;0.6
890;0.89;27.38;80.11;0.6
891;0.891;27.43;80.11;0.6
892;0.892;27.42;80.11;0.6
893;0.893;27.36;80.11;0.6
894;0.894;27.3;80.11;0.6
895;0.895;27.29;80.11;0.6
896;0.896;27.29;80.11;0.6
897;0.897;27.33;80.11;0.6
898;0.898;27.36;80.11;0.6
899;0.899;27.4;80.11;0.6
900;0.9;27.38;80.11;0.6
901;0.901;27.32;80.11;0.6
902;0.902;27.28;80.11;0.6
903;0.903;27.24;80.11;0.6
904;0.904;27.26;80.11;0.6
905;0.905;27.32;80.11;0.6
906;0.906;27.36;80.11;0.6
907;0.907;27.34;80.11;0.6
908;0.908;27.35;80.11;0.6
909;0.909;27.29;80.11;0.6
910;0.91;27.25;80.04;0.6
911;0.911;27.24;79.97;0.6
912;0.912;27.29;79.9;0.6
913;0.913;27.35;79.84;0.6
914;0.914;27.4;79.77;0.6
915;0.915;27.4;79.7;0.6
916;0.916;27.35;79.63;0.6
917;0.917;27.28;79.56;0.6
918;0.918;27.24;79.56;0.6
919;0.919;27.21;79.56;0.6
920;0.92;27.29;79.56;0.6
921;0.921;27.35;79.56;0.6
922;0.922;27.38;79.56;0.6
923;0.923;27.37;79.56;0.6
924;0.924;27.31;79.56;0.6
925;0.925;27.29;79.56;0.6
926;0.926;27.26;79.63;0.6
927;0.927;27.26;79.7;0.6
928;0.928;27.31;79.77;0.6
929;0.929;27.38;79.84;0.6
930;0.93;27.39;79.9;0.6
931;0.931;27.38;79.97;0.6
932;0.932;27.34;80.04;0.6
933;0.933;27.31;80.11;0.6
934;0.934;27.3;80.11;0.6
935;0.935;27.32;80.11;0.6
936;0.936;27.35;80.11;0.6
937;0.937;27.43;80.11;0.6
938;0.938;27.44;80.11;0.6
939;0.939;27.42;80.11;0.6
940;0.94;27.37;80.11;0.6
941;0.941;27.35;80.11;0.6
942;0.942;27.36;80.11;0.6
943;0.943;27.38;80.11;0.6
944;0.944;27.43;80.11;0.6
945;0.945;27.45;80.11;0.6
946;0.946;27.49;80.11;0.6
947;0.947;27.45;80.11;0.6
948;0.948;27.39;80.11;0.6
949;0.949;27.33;80.11;0.6
950;0.95;27.34;80.11;0.6
951;0.951;27.37;80.11;0.6
952;0.952;27.44;80.11;0.6
953;0.953;27.47;80.11;0.6
954;0.954;27.48;80.11;0.6
955;0.955;27.43;80.11;0.6
956;0.956;27.38;80.11;0.6
957;0.957;27.35;80.11;0.6
958;0.958;27.35;80.11;0.6
959;0.959;27.4;80.11;0.6
960;0.96;27.45;80.11;0.6
961;0.961;27.48;80.11;0.6
962;0.962;27.46;80.11;0.6
963;0.963;27.4;80.04;0.6
964;0.964;27.35;79.97;0.6
965;0.965;27.33;79.9;0.6
966;0.966;27.32;79.84;0.6
967;0.967;27.37;79.77;0.6
968;0.968;27.42;79.7;0.6
969;0.969;27.4;79.63;0.6
970;0.97;27.37;79.56;0.6
971;0.971;27.33;79.56;0.6
972;0.972;27.28;79.56;0.6
973;0.973;27.27;79.56;0.6
974;0.974;27.29;79.56;0.6
975;0.975;27.36;79.56;0.6
976;0.976;27.43;79.56;0.6
977;0.977;27.42;79.56;0.6
978;0.978;27.38;79.56;0.6
979;0.979;27.31;79.63;0.6
980;0.98;27.29;79.7;0.6
981;0.981;27.29;79.77;0.6
982;0.982;27.33;79.84;0.6
983;0.983;27.37;79.9;0.6
984;0.984;27.42;79.97;0.6
985;0.985;27.41;80.04;0.6
986;0.986;27.38;80.11;0.6
987;0.987;27.31;80.11;0.6
988;0.988;27.3;80.11;0.6
989;0.989;27.31;80.11;0.6
990;0.99;27.36;80.11;0.6
991;0.991;27.42;80.11;0.6
992;0.992;27.44;80.11;0.6
993;0.993;27.42;80.11;0.6
994;0.994;27.37;80.11;0.6
995;0.995;27.28;80.11;0.6
996;0.996;27.26;80.11;0.6
997;0.997;27.29;80.11;0.6
998;0.998;27.35;80.11;0.6
999;0.999;27.39;80.11;0.6
1000;1.0;27.41;80.11;0.6
1001;1.001;27.39;80.11;0.6
1002;1.002;27.34;80.11;0.6
1003;1.003;27.28;80.11;0.6
1004;1.004;27.26;80.11;0.6
1005;1.005;27.34;80.11;0.6
1006;1.006;27.39;80.11;0.6
1007;1.007;27.44;80.11;0.6
1008;1.008;27.45;80.11;0.6
1009;1.009;27.34;79.97;0.6
1010;1.01;27.3;79.9;0.6
1011;1.011;27.29;79.84;0.6
1012;1.012;27.34;79.77;0.6
1013;1.013;27.4;79.7;0.6
1014;1.014;27.44;79.63;0.6
1015;1.015;27.43;79.63;0.6
1016;1.016;27.37;79.63;0.6
1017;1.017;27.31;79.63;0.6
1018;1.018;27.27;79.63;0.6
1019;1.019;27.27;79.63;0.6
1020;1.02;27.33;79.63;0.6
1021;1.021;27.38;79.63;0.6
1022;1.022;27.39;79.63;0.6
1023;1.023;27.38;79.7;0.6
1024;1.024;27.3;79.77;0.6
1025;1.025;27.26;79.84;0.6
1026;1.026;27.26;79.9;0.6
1027;1.027;27.29;79.97;0.6
1028;1.028;27.34;80.04;0.6
1029;1.029;27.39;80.11;0.6
1030;1.03;27.44;80.18;0.6
1031;1.031;27.4;80.18;0.6
1032;1.032;27.34;80.18;0.6
1033;1.033;27.29;80.18;0.6
1034;1.034;27.31;80.18;0.6
1035;1.035;27.33;80.18;0.6
1036;1.036;27.39;80.18;0.6
1037;1.037;27.41;80.18;0.6
1038;1.038;27.41;80.18;0.6
1039;1.039;27.38;80.18;0.6
1040;1.04;27.32;80.18;0.6
1041;1.041;27.28;80.18;0.6
1042;1.042;27.28;80.18;0.6
1043;1.043;27.35;80.18;0.6
1044;1.044;27.41;80.18;0.6
1045;1.045;27.41;80.18;0.6
1046;1.046;27.42;80.18;0.6
1047;1.047;27.37;80.18;0.6
1048;1.048;27.31;80.18;0.6
1049;1.049;27.29;80.18;0.6
1050;1.05;27.29;80.18;0.6
1051;1.051;27.37;80.18;0.6
1052;1.052;27.41;80.18;0.6
1053;1.053;27.43;80.11;0.6
1054;1.054;27.41;80.04;0.6
1055;1.055;27.39;79.97;0.6
1056;1.056;27.34;79.9;0.6
1057;1.057;27.32;79.84;0.6
1058;1.058;27.33;79.77;0.6
1059;1.059;27.38;79.7;0.6
1060;1.06;27.43;79.63;0.6
1061;1.061;27.44;79.63;0.6
1062;1.062;27.4;79.63;0.6
1063;1.063;27.35;79.63;0.6
1064;1.064;27.3;79.63;0.6
1065;1.065;27.29;79.63;0.6
1066;1.066;27.31;79.63;0.6
1067;1.067;27.36;79.63;0.6
1068;1.068;27.4;79.63;0.6
1069;1.069;27.39;79.63;0.6
1070;1.07;27.36;79.63;0.6
1071;1.071;27.31;79.63;0.6
1072;1.072;27.3;79.63;0.6
1073;1.073;27.3;79.63;0.6
1074;1.074;27.34;79.63;0.6
1075;1.075;27.4;79.63;0.6
1076;1.076;27.43;79.7;0.6
1077;1.077;27.43;79.77;0.6
1078;1.078;27.39;79.84;0.6
1079;1.079;27.31;79.9;0.6
1080;1.08;27.29;79.97;0.6
1081;1.081;27.32;80.04;0.6
1082;1.082;27.37;80.11;0.6
1083;1.083;27.43;80.18;0.6
1084;1.084;27.42;80.18;0.6
1085;1.085;27.41;80.18;0.6
1086;1.086;27.37;80.18;0.6
1087;1.087;27.31;80.18;0.6
1088;1.088;27.27;80.18;0.6
1089;1.089;27.31;80.18;0.6
1090;1.09;27.38;80.18;0.6
1091;1.091;27.44;80.18;0.6
1092;1.092;27.43;80.18;0.6
1093;1.093;27.42;80.18;0.6
1094;1.094;27.37;80.18;0.6
1095;1.095;27.33;80.18;0.6
1096;1.096;27.33;80.18;0.6
1097;1.097;27.37;80.18;0.6
1098;1.098;27.44;80.18;0.6
1099;1.099;27.49;80.18;0.6
1100;1.1;27.48;80.18;0.6
1101;1.101;27.46;80.18;0.6
1102;1.102;27.42;80.18;0.6
1103;1.103;27.4;80.18;0.6
1104;1.104;27.4;80.18;0.6
1105;1.105;27.45;80.18;0.6
1106;1.106;27.54;80.11;0.6
1107;1.107;27.57;80.04;0.6
1108;1.108;27.56;79.97;0.6
1109;1.109;27.52;79.9;0.6
1110;1.11;27.46;79.84;0.6
1111;1.111;27.44;79.77;0.6
1112;1.112;27.44;79.7;0.6
1113;1.113;27.46;79.63;0.6
1114;1.114;27.5;79.63;0.6
1115;1.115;27.52;79.63;0.6
1116;1.116;27.49;79.63;0.6
1117;1.117;27.44;79.63;0.6
1118;1.118;27.39;79.63;0.6
1119;1.119;27.38;79.63;0.6
1120;1.12;27.41;79.63;0.6
1121;1.121;27.46;79.63;0.6
1122;1.122;27.51;79.63;0.6
1123;1.123;27.55;79.63;0.6
1124;1.124;27.52;79.63;0.6
1125;1.125;27.46;79.63;0.6
1126;1.126;27.41;79.63;0.6
1127;1.127;27.39;79.63;0.6
1128;1.128;27.44;79.63;0.6
1129;1.129;27.5;79.7;0.6
1130;1.13;27.55;79.77;0.6
1131;1.131;27.57;79.84;0.6
1132;1.132;27.51;79.9;0.6
1133;1.133;27.44;79.97;0.6
1134;1.134;27.41;80.04;0.6
1135;1.135;27.38;80.11;0.6
1136;1.136;27.43;80.18;0.6
1137;1.137;27.49;80.18;0.6
1138;1.138;27.51;80.18;0.6
1139;1.139;27.49;80.18;0.6
1140;1.14;27.43;80.18;0.6
1141;1.141;27.36;80.18;0.6
1142;1.142;27.33;80.18;0.6
1143;1.143;27.34;80.18;0.6
1144;1.144;27.39;80.18;0.6
1145;1.145;27.46;80.18;0.6
1146;1.146;27.49;80.18;0.6
1147;1.147;27.48;80.18;0.6
1148;1.148;27.43;80.18;0.6
1149;1.149;27.41;80.18;0.6
1150;1.15;27.41;80.18;0.6
1151;1.151;27.43;80.11;0.6
1152;1.152;27.51;80.04;0.6
1153;1.153;27.56;79.97;0.6
1154;1.154;27.58;79.9;0.6
1155;1.155;27.55;79.84;0.6
1156;1.156;27.48;79.77;0.6
1157;1.157;27.45;79.7;0.6
1158;1.158;27.45;79.63;0.6
1159;1.159;27.47;79.63;0.6
1160;1.16;27.52;79.63;0.6
1161;1.161;27.55;79.63;0.6
1162;1.162;27.56;79.63;0.6
1163;1.163;27.51;79.63;0.6
1164;1.164;27.42;79.63;0.6
1165;1.165;27.41;79.63;0.6
1166;1.166;27.4;79.63;0.6
1167;1.167;27.44;79.63;0.6
1168;1.168;27.5;79.63;0.6
1169;1.169;27.53;79.63;0.6
1170;1.17;27.53;79.63;0.6
1171;1.171;27.47;79.63;0.6
1172;1.172;27.42;79.63;0.6
1173;1.173;27.39;79.63;0.6
1174;1.174;27.43;79.63;0.6
1175;1.175;27.48;79.63;0.6
1176;1.176;27.53;79.63;0.6
1177;1.177;27.55;79.63;0.6
1178;1.178;27.51;79.63;0.6
1179;1.179;27.45;79.63;0.6
1180;1.18;27.4;79.63;0.6
1181;1.181;27.37;79.63;0.6
1182;1.182;27.39;79.63;0.6
1183;1.183;27.45;79.63;0.6
1184;1.184;27.5;79.63;0.6
1185;1.185;27.51;79.63;0.6
1186;1.186;27.47;79.63;0.6
1187;1.187;27.41;79.63;0.6
1188;1.188;27.36;79.63;0.6
1189;1.189;27.34;79.63;0.6
1190;1.19;27.37;79.7;0.6
1191;1.191;27.43;79.77;0.6
1192;1.192;27.46;79.84;0.6
1193;1.193;27.47;79.9;0.6
1194;1.194;27.43;79.97;0.6
1195;1.195;27.38;80.04;0.6
1196;1.196;27.35;80.11;0.6
1197;1.197;27.37;80.18;0.6
1198;1.198;27.4;80.18;0.6
1199;1.199;27.45;80.18;0.6
1200;1.2;27.49;80.18;0.6
1201;1.201;27.48;80.18;0.6
1202;1.202;27.43;80.18;0.6
1203;1.203;27.35;80.18;0.6
1204;1.204;27.33;80.11;0.6
1205;1.205;27.35;80.04;0.6
1206;1.206;27.38;79.97;0.6
1207;1.207;27.41;79.9;0.6
1208;1.208;27.45;79.84;0.6
1209;1.209;27.44;79.77;0.6
1210;1.21;27.39;79.7;0.6
1211;1.211;27.33;79.63;0.6
1212;1.212;27.33;79.63;0.6
1213;1.213;27.37;79.63;0.6
1214;1.214;27.43;79.63;0.6
1215;1.215;27.47;79.63;0.6
1216;1.216;27.47;79.63;0.6
1217;1.217;27.45;79.63;0.6
1218;1.218;27.38;79.63;0.6
1219;1.219;27.34;79.63;0.6
1220;1.22;27.35;79.63;0.6
1221;1.221;27.4;79.63;0.6
1222;1.222;27.47;79.63;0.6
1223;1.223;27.51;79.63;0.6
1224;1.224;27.53;79.63;0.6
1225;1.225;27.49;79.63;0.6
1226;1.226;27.43;79.63;0.6
1227;1.227;27.38;79.63;0.6
1228;1.228;27.38;79.63;0.6
1229;1.229;27.41;79.63;0.6
1230;1.23;27.46;79.63;0.6
1231;1.231;27.5;79.63;0.6
1232;1.232;27.46;79.63;0.6
1233;1.233;27.4;79.63;0.6
1234;1.234;27.34;79.63;0.6
1235;1.235;27.31;79.63;0.6
1236;1.236;27.32;79.63;0.6
1237;1.237;27.36;79.63;0.6
1238;1.238;27.43;79.63;0.6
1239;1.239;27.44;79.63;0.6
1240;1.24;27.43;79.63;0.6
1241;1.241;27.39;79.63;0.6
1242;1.242;27.33;79.63;0.6
1243;1.243;27.31;79.63;0.6
1244;1.244;27.36;79.63;0.6
1245;1.245;27.41;79.63;0.6
1246;1.246;27.44;79.63;0.6
1247;1.247;27.46;79.63;0.6
1248;1.248;27.42;79.63;0.6
1249;1.249;27.37;79.63;0.6
1250;1.25;27.34;79.63;0.6
1251;1.251;27.35;79.7;0.6
1252;1.252;27.4;79.77;0.6
1253;1.253;27.46;79.84;0.6
1254;1.254;27.47;79.9;0.6
1255;1.255;27.48;79.97;0.6
1256;1.256;27.42;80.04;0.6
1257;1.257;27.36;80.04;0.6
1258;1.258;27.32;79.97;0.6
1259;1.259;27.31;79.9;0.6
1260;1.26;27.34;79.84;0.6
1261;1.261;27.4;79.77;0.6
1262;1.262;27.4;79.7;0.6
1263;1.263;27.39;79.63;0.6
1264;1.264;27.32;79.56;0.6
1265;1.265;27.27;79.56;0.6
1266;1.266;27.26;79.56;0.6
1267;1.267;27.26;79.56;0.6
1268;1.268;27.35;79.56;0.6
1269;1.269;27.41;79.56;0.6
1270;1.27;27.43;79.56;0.6
1271;1.271;27.42;79.56;0.6
1272;1.272;27.38;79.56;0.6
1273;1.273;27.33;79.56;0.6
1274;1.274;27.31;79.56;0.6
1275;1.275;27.32;79.56;0.6
1276;1.276;27.4;79.56;0.6
1277;1.277;27.45;79.56;0.6
1278;1.278;27.46;79.56;0.6
1279;1.279;27.42;79.56;0.6
1280;1.28;27.34;79.56;0.6
1281;1.281;27.31;79.56;0.6
1282;1.282;27.3;79.56;0.6
1283;1.283;27.31;79.56;0.6
1284;1.284;27.37;79.56;0.6
1285;1.285;27.41;79.56;0.6
1286;1.286;27.4;79.56;0.6
1287;1.287;27.36;79.56;0.6
1288;1.288;27.32;79.56;0.6
1289;1.289;27.3;79.56;0.6
1290;1.29;27.31;79.56;0.6
1291;1.291;27.37;79.56;0.6
1292;1.292;27.42;79.56;0.6
1293;1.293;27.44;79.56;0.6
1294;1.294;27.43;79.56;0.6
1295;1.295;27.37;79.56;0.6
1296;1.296;27.3;79.56;0.6
1297;1.297;27.28;79.56;0.6
1298;1.298;27.31;79.56;0.6
1299;1.299;27.37;79.56;0.6
1300;1.3;27.42;79.56;0.6
1301;1.301;27.45;79.56;0.6
1302;1.302;27.41;79.56;0.6
1303;1.303;27.36;79.56;0.6
1304;1.304;27.31;79.63;0.6
1305;1.305;27.28;79.7;0.6
1306;1.306;27.31;79.77;0.6
1307;1.307;27.37;79.84;0.6
1308;1.308;27.4;79.97;0.6
1309;1.309;27.36;80.04;0.6
1310;1.31;27.3;80.04;0.6
1311;1.311;27.26;80.04;0.6
1312;1.312;27.26;80.04;0.6
1313;1.313;27.29;80.04;0.6
1314;1.314;27.36;80.04;0.6
1315;1.315;27.39;80.04;0.6
1316;1.316;27.39;80.04;0.6
1317;1.317;27.35;79.97;0.6
1318;1.318;27.32;79.9;0.6
1319;1.319;27.29;79.84;0.6
1320;1.32;27.29;79.77;0.6
1321;1.321;27.32;79.7;0.6
1322;1.322;27.36;79.63;0.6
1323;1.323;27.39;79.56;0.6
1324;1.324;27.38;79.49;0.6
1325;1.325;27.33;79.49;0.6
1326;1.326;27.3;79.49;0.6
1327;1.327;27.28;79.49;0.6
1328;1.328;27.29;79.49;0.6
1329;1.329;27.34;79.49;0.6
1330;1.33;27.4;79.49;0.6
1331;1.331;27.44;79.49;0.6
1332;1.332;27.43;79.49;0.6
1333;1.333;27.36;79.49;0.6
1334;1.334;27.34;79.49;0.6
1335;1.335;27.32;79.49;0.6
1336;1.336;27.35;79.49;0.6
1337;1.337;27.42;79.49;0.6
1338;1.338;27.45;79.49;0.6
1339;1.339;27.47;79.49;0.6
1340;1.34;27.43;79.49;0.6
1341;1.341;27.36;79.49;0.6
1342;1.342;27.32;79.49;0.6
1343;1.343;27.36;79.49;0.6
1344;1.344;27.4;79.49;0.6
1345;1.345;27.46;79.49;0.6
1346;1.346;27.5;79.49;0.6
1347;1.347;27.48;79.49;0.6
1348;1.348;27.44;79.56;0.6
1349;1.349;27.37;79.63;0.6
1350;1.35;27.33;79.7;0.6
1351;1.351;27.33;79.77;0.6
1352;1.352;27.38;79.84;0.6
1353;1.353;27.44;79.9;0.6
1354;1.354;27.48;79.97;0.6
1355;1.355;27.47;80.04;0.6
1356;1.356;27.43;80.04;0.6
1357;1.357;27.38;80.04;0.6
1358;1.358;27.35;80.04;0.6
1359;1.359;27.37;80.04;0.6
1360;1.36;27.42;80.04;0.6
1361;1.361;27.47;80.04;0.6
1362;1.362;27.49;80.04;0.6
1363;1.363;27.46;80.04;0.6
1364;1.364;27.4;80.04;0.6
1365;1.365;27.38;80.04;0.6
1366;1.366;27.38;80.04;0.6
1367;1.367;27.4;80.04;0.6
1368;1.368;27.44;80.04;0.6
1369;1.369;27.52;80.04;0.6
1370;1.37;27.52;80.04;0.6
1371;1.371;27.48;80.04;0.6
1372;1.372;27.42;80.04;0.6
1373;1.373;27.4;80.04;0.6
1374;1.374;27.39;80.04;0.6
1375;1.375;27.44;80.04;0.6
1376;1.376;27.48;80.04;0.6
1377;1.377;27.51;80.04;0.6
1378;1.378;27.5;79.97;0.6
1379;1.379;27.46;79.9;0.6
1380;1.38;27.39;79.84;0.6
1381;1.381;27.37;79.77;0.6
1382;1.382;27.36;79.7;0.6
1383;1.383;27.41;79.63;0.6
1384;1.384;27.45;79.56;0.6
1385;1.385;27.48;79.56;0.6
1386;1.386;27.5;79.56;0.6
1387;1.387;27.46;79.56;0.6
1388;1.388;27.41;79.56;0.6
1389;1.389;27.42;79.56;0.6
1390;1.39;27.45;79.56;0.6
1391;1.391;27.53;79.56;0.6
1392;1.392;27.58;79.56;0.6
1393;1.393;27.59;79.63;0.6
1394;1.394;27.59;79.7;0.6
1395;1.395;27.52;79.77;0.6
1396;1.396;27.47;79.84;0.6
1397;1.397;27.45;79.9;0.6
1398;1.398;27.47;79.97;0.6
1399;1.399;27.55;80.04;0.6
1400;1.4;27.6;80.11;0.6
1401;1.401;27.58;80.11;0.6
1402;1.402;27.53;80.11;0.6
1403;1.403;27.46;80.11;0.6
1404;1.404;27.42;80.11;0.6
1405;1.405;27.42;80.11;0.6
1406;1.406;27.46;80.11;0.6
1407;1.407;27.51;80.11;0.6
1408;1.408;27.56;80.11;0.6
1409;1.409;27.55;80.11;0.6
1410;1.41;27.5;80.11;0.6
1411;1.411;27.44;80.11;0.6
1412;1.412;27.41;80.11;0.6
1413;1.413;27.43;80.11;0.6
1414;1.414;27.47;80.11;0.6
1415;1.415;27.51;80.11;0.6
1416;1.416;27.55;80.11;0.6
1417;1.417;27.53;80.11;0.6
1418;1.418;27.47;80.11;0.6
1419;1.419;27.43;80.11;0.6
1420;1.42;27.44;80.11;0.6
1421;1.421;27.47;80.11;0.6
1422;1.422;27.52;80.11;0.6
1423;1.423;27.54;80.11;0.6
1424;1.424;27.55;80.11;0.6
1425;1.425;27.52;80.11;0.6
1426;1.426;27.46;80.11;0.6
1427;1.427;27.4;80.11;0.6
1428;1.428;27.41;80.11;0.6
1429;1.429;27.44;80.11;0.6
1430;1.43;27.51;80.11;0.6
1431;1.431;27.56;80.04;0.6
1432;1.432;27.55;79.97;0.6
1433;1.433;27.54;79.9;0.6
1434;1.434;27.49;79.84;0.6
1435;1.435;27.43;79.77;0.6
1436;1.436;27.44;79.7;0.6
1437;1.437;27.5;79.63;0.6
1438;1.438;27.56;79.63;0.6
1439;1.439;27.59;79.7;0.6
1440;1.44;27.56;79.77;0.6
1441;1.441;27.53;79.84;0.6
1442;1.442;27.48;79.9;0.6
1443;1.443;27.45;79.97;0.6
1444;1.444;27.43;80.04;0.6
1445;1.445;27.52;80.11;0.6
1446;1.446;27.58;80.11;0.6
1447;1.447;27.61;80.11;0.6
1448;1.448;27.58;80.11;0.6
1449;1.449;27.53;80.11;0.6
1450;1.45;27.5;80.11;0.6
1451;1.451;27.47;80.11;0.6
1452;1.452;27.48;80.11;0.6
1453;1.453;27.53;80.11;0.6
1454;1.454;27.58;80.11;0.6
1455;1.455;27.6;80.11;0.6
1456;1.456;27.57;80.11;0.6
1457;1.457;27.49;80.11;0.6
1458;1.458;27.44;80.11;0.6
1459;1.459;27.44;80.11;0.6
1460;1.46;27.45;80.11;0.6
1461;1.461;27.5;80.11;0.6
1462;1.462;27.55;80.11;0.6
1463;1.463;27.55;80.11;0.6
1464;1.464;27.5;80.11;0.6
1465;1.465;27.44;80.11;0.6
1466;1.466;27.41;80.11;0.6
1467;1.467;27.41;80.11;0.6
1468;1.468;27.46;80.11;0.6
1469;1.469;27.48;80.11;0.6
1470;1.47;27.52;80.11;0.6
1471;1.471;27.5;80.11;0.6
1472;1.472;27.45;80.11;0.6
1473;1.473;27.38;80.11;0.6
1474;1.474;27.33;80.11;0.6
1475;1.475;27.36;80.11;0.6
1476;1.476;27.4;80.11;0.6
1477;1.477;27.43;80.11;0.6
1478;1.478;27.43;80.11;0.6
1479;1.479;27.43;80.11;0.6
1480;1.48;27.39;80.11;0.6
1481;1.481;27.33;80.11;0.6
1482;1.482;27.3;80.11;0.6
1483;1.483;27.31;80.11;0.6
1484;1.484;27.36;80.11;0.6
1485;1.485;27.41;80.11;0.6
1486;1.486;27.39;80.11;0.6
1487;1.487;27.38;80.11;0.6
1488;1.488;27.35;80.11;0.6
1489;1.489;27.31;80.11;0.6
1490;1.49;27.3;80.11;0.6
1491;1.491;27.31;80.11;0.6
1492;1.492;27.4;80.11;0.6
1493;1.493;27.44;80.11;0.6
1494;1.494;27.42;80.11;0.6
1495;1.495;27.35;80.11;0.6
1496;1.496;27.33;80.11;0.6
1497;1.497;27.29;80.11;0.6
1498;1.498;27.29;80.11;0.6
1499;1.499;27.31;80.11;0.6
1500;1.5;27.36;80.11;0.6
1501;1.501;27.41;80.11;0.6
1502;1.502;27.41;80.11;0.6
1503;1.503;27.34;80.11;0.6
1504;1.504;27.31;80.11;0.6
1505;1.505;27.29;80.11;0.6
1506;1.506;27.31;80.11;0.6
1507;1.507;27.35;80.11;0.6
1508;1.508;27.4;80.11;0.6
1509;1.509;27.44;80.11;0.6
